date,value,type,unit
2015-10-28,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-29,95,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-30,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-31,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-01,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-02,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-03,72,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-04,95,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-05,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-06,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-07,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-08,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-09,91,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-10,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-11,72,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-12,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-13,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-14,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-15,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-16,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-17,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-18,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-19,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-20,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-21,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-22,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-23,82,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-24,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-25,98,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-26,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-27,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-28,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-29,102,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-11-30,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-01,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-02,88,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-03,132,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-04,88,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-05,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-06,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-07,82,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-08,98,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-09,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-10,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-11,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-12,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-13,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-14,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-15,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-16,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-17,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-18,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-19,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-20,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-21,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-22,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-23,95,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-24,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-25,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-26,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-27,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-28,85,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-29,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-30,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-12-31,85,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-01,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-02,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-03,94,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-04,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-05,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-06,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-07,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-08,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-09,76,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-10,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-11,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-12,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-13,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-14,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-15,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-16,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-17,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-18,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-19,117,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-20,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-21,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-22,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-23,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-24,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-25,86,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-26,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-27,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-28,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-29,104,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-30,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-01-31,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-01,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-02,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-03,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-04,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-05,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-06,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-07,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-08,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-09,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-10,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-11,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-12,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-13,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-14,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-15,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-16,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-17,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-18,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-19,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-20,94,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-21,98,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-22,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-23,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-24,94,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-25,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-26,112,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-27,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-28,88,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-02-29,103,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-01,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-02,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-03,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-04,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-05,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-06,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-07,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-08,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-09,101,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-10,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-11,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-12,115,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-13,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-14,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-15,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-16,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-17,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-18,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-19,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-20,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-21,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-22,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-23,101,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-24,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-25,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-26,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-27,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-28,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-29,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-30,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-03-31,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-01,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-02,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-03,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-04,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-05,72,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-06,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-07,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-08,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-09,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-10,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-11,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-12,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-13,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-14,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-15,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-16,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-17,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-18,103,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-19,116,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-20,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-21,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-22,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-23,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-24,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-25,98,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-26,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-27,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-28,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-29,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-04-30,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-01,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-02,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-03,100,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-04,99,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-05,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-06,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-07,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-08,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-09,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-10,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-11,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-12,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-13,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-14,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-15,82,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-16,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-17,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-18,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-19,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-20,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-21,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-22,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-23,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-24,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-25,104,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-26,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-27,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-28,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-29,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-30,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-05-31,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-01,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-02,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-03,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-04,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-05,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-06,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-07,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-08,103,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-09,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-10,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-11,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-12,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-13,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-14,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-15,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-16,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-17,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-18,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-19,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-20,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-21,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-22,72,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-23,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-24,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-25,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-26,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-27,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-28,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-29,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-06-30,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-01,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-02,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-03,95,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-04,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-05,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-06,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-07,104,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-08,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-09,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-10,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-11,101,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-12,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-13,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-14,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-15,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-16,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-17,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-18,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-19,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-20,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-21,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-22,94,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-23,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-24,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-25,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-26,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-27,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-28,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-29,55,HKQuantityTypeIdentifierAppleExerciseTime,min
