date,value,type,unit
2019-04-14,108.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-15,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-16,109.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-17,118.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-18,111.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-19,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-20,119.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-22,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-23,104.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-24,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-25,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-26,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-27,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-28,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-29,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-30,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-01,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-03,117.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-04,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-05,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-06,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-07,111.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-08,99.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-09,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-10,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-11,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-13,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-14,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-15,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-16,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-17,79.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-18,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-21,89.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-22,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-23,101.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-24,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-25,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-26,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-27,110.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-28,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-29,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-30,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-05-31,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-01,99.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-02,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-03,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-04,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-05,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-06,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-07,115.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-08,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-09,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-10,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-11,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-12,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-13,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-14,85.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-15,80.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-16,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-17,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-18,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-19,109.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-20,105.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-21,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-22,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-23,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-24,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-25,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-26,82.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-28,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-29,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-06-30,112.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-01,120.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-02,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-03,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-04,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-05,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-06,118.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-07,104.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-08,110.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-09,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-10,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-11,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-12,85.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-14,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-15,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-16,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-17,116.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-18,114.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-19,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-20,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-21,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-22,108.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-23,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-24,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-25,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-26,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-27,116.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-29,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-30,100.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-07-31,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-01,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-02,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-03,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-04,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-05,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-06,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-07,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-08,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-09,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-10,73.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-11,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-12,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-13,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-14,82.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-15,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-17,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-18,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-19,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-20,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-21,77.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-22,118.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-23,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-24,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-26,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-27,121.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-28,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-29,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-08-31,75.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-01,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-02,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-03,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-04,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-05,99.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-07,77.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-08,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-09,118.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-11,117.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-12,120.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-13,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-14,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-15,113.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-16,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-17,108.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-18,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-19,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-20,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-21,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-22,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-23,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-24,93.75,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-25,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-26,108.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-28,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-29,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-09-30,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-01,104.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-02,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-03,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-04,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-05,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-06,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-07,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-08,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-09,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-10,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-11,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-12,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-13,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-14,100.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-15,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-16,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-17,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-18,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-19,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-20,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-21,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-22,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-23,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-24,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-26,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-27,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-28,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-29,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-30,111.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-10-31,79.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-01,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-02,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-03,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-04,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-05,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-06,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-07,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-08,104.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-09,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-10,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-11,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-12,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-13,101.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-14,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-15,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-16,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-17,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-18,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-19,104.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-20,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-21,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-22,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-23,108.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-24,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-25,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-26,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-27,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-28,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-29,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-11-30,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-01,89.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-02,108.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-03,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-04,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-05,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-06,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-07,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-08,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-09,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-10,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-11,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-12,104.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-13,116.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-14,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-15,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-16,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-17,112.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-18,103.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-19,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-20,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-21,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-22,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-23,109.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-24,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-25,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-26,107.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-27,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-28,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-29,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-30,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-12-31,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-01,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-02,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-03,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-04,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-05,103.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-06,122.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-07,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-08,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-09,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-10,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-11,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-12,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-13,108.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-14,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-15,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-16,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-17,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-18,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-19,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-20,122.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-21,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-22,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-23,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-24,114.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-25,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-26,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-27,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-28,114.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-29,117.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-30,113.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-01-31,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
